,ID,DISPLAY_FIRST_LAST,HEIGHT,WEIGHT,POSITION
2255,77309,Dan Kraus,72.0,195.0,Guard
2256,77310,Herb Krautblatt,73.0,190.0,Guard
2257,203139,Viacheslav Kravtsov,83.0,254.0,Center
2258,77311,Jim Krebs,80.0,230.0,Center
2259,77312,Wayne Kreklow,76.0,175.0,Guard
2260,77313,Tom Kron,77.0,200.0,Guard
2261,77314,Tom Kropp,75.0,205.0,Guard
2262,2420,Nenad Krstic,84.0,240.0,Center
2263,1474,Larry Krystkowiak,81.0,220.0,Forward
2264,77316,Steve Kuberski,80.0,215.0,Forward
2265,77317,Leo Kubiak,71.0,160.0,Guard
2266,77318,Bruce Kuczenski,82.0,230.0,Forward
2267,77319,Frank Kudelka,74.0,193.0,Guard
2268,77320,John Kuester,74.0,180.0,Guard
2269,77322,Ray Kuka,75.0,200.0,Forward
2270,389,Toni Kukoc,83.0,235.0,Forward
2271,77323,Kevin Kunnert,84.0,230.0,Center
2272,77324,Mitch Kupchak,81.0,230.0,Forward
2273,77325,Charles Kupec,78.0,220.0,Center
2274,1629066,Rodions Kurucs,81.0,228.0,Forward
2275,201633,Rob Kurz,81.0,232.0,Forward
2276,2825,Ibrahim Kutluay,78.0,200.0,Guard
2277,1628398,Kyle Kuzma,82.0,221.0,Forward
2278,203136,Ognjen Kuzmic,84.0,260.0,Center
2279,1627851,Mindaugas Kuzminskas,81.0,215.0,Forward
2280,77327,Fred LaCour,77.0,210.0,Guard
2281,1711,Raef LaFrentz,83.0,240.0,Center-Forward
2282,77328,Tom LaGarde,82.0,220.0,Center
2283,1601,Rusty LaRue,75.0,185.0,Guard
2284,77340,Rudy LaRusso,80.0,220.0,Forward
2285,203897,Zach LaVine,77.0,200.0,Guard-Forward
2286,1627746,Skal Labissiere,82.0,235.0,Forward-Center
2287,77326,Sam Lacey,82.0,235.0,Center
2288,363,Christian Laettner,83.0,245.0,Forward-Center
2289,201802,Oliver Lafayette,74.0,190.0,Guard
2290,100263,Bill Laimbeer,83.0,245.0,Center
2291,77329,Pete Lalich,74.0,190.0,Forward
2292,77330,Bo Lamar,73.0,180.0,Guard
2293,203117,Doron Lamb,76.0,200.0,Guard
2294,203087,Jeremy Lamb,77.0,180.0,Guard-Forward
2295,77331,John Lambert,82.0,225.0,Center
2296,77332,Jeff Lamp,78.0,195.0,Guard
2297,2573,Maciej Lampe,83.0,275.0,Forward
2298,77333,Jim Lampley,82.0,230.0,Forward
2299,2253,Sean Lampley,78.0,213.0,Forward
2300,201171,Carl Landry,81.0,248.0,Forward
2301,202068,Marcus Landry,79.0,230.0,Forward
2302,77334,Mark Landsberger,80.0,215.0,Forward
2303,77335,Jerome Lane,78.0,230.0,Forward
2304,457,Andrew Lang,83.0,275.0,Center
2305,226,Antonio Lang,80.0,205.0,Forward
2306,2591,James Lang,82.0,305.0,Center
2307,1892,Trajan Langdon,,,
2308,101247,Keith Langford,76.0,215.0,Guard
2309,1629641,Romeo Langford,76.0,216.0,Guard-Forward
2310,2061,Dan Langhi,83.0,220.0,Forward
2311,600005,Bob Lanier,83.0,250.0,Center
2312,77338,Stu Lantz,75.0,175.0,Guard
2313,1627879,Nicolas Laprovittola,76.0,180.0,Guard
2314,77339,York Larese,76.0,183.0,Guard
2315,203499,Shane Larkin,71.0,175.0,Guard
2316,77341,John Laskowski,78.0,185.0,Guard
2317,201186,Stephane Lasme,80.0,215.0,Forward
2318,77342,Dave Lattin,78.0,225.0,Forward
2319,968,Priest Lauderdale,88.0,325.0,Center
2320,77344,Rich Laurel,78.0,190.0,Guard
2321,77345,Walt Lautenbach,74.0,185.0,Forward
2322,203530,Joffrey Lauvergne,83.0,260.0,Center
2323,77346,Tony Lavelli,75.0,185.0,Forward
2324,77347,Bob Lavoy,79.0,185.0,Forward
2325,201151,Acie Law,75.0,202.0,Guard
2326,1629724,Vic Law,79.0,201.0,Forward
2327,202371,Gani Lawal,81.0,234.0,Forward
2328,77348,Ed Lawrence,83.0,228.0,Center
2329,1535,Jason Lawson,83.0,240.0,Center
2330,201951,Ty Lawson,71.0,195.0,Guard
2331,1627774,Jake Layman,80.0,209.0,Forward
2332,77350,Dennis Layton,73.0,180.0,Guard
2333,1627747,Caris LeVert,78.0,205.0,Guard
2334,1628388,T.J. Leaf,82.0,222.0,Forward
2335,77351,Emanuel Leaks,80.0,225.0,Center
2336,77352,Hal Lear,71.0,163.0,Guard
2337,77353,Allen Leavell,73.0,170.0,Guard
2338,77354,Jeff Lebo,74.0,180.0,Forward
2339,287,Eric Leckner,83.0,265.0,Center
2340,1629665,Jalen Lecque,76.0,185.0,Guard
2341,203495,Ricky Ledo,79.0,195.0,Guard
2342,77356,Butch Lee,72.0,185.0,Guard
2343,77357,Clyde Lee,82.0,205.0,Forward
2344,201584,Courtney Lee,77.0,215.0,Guard
2345,1627814,Damion Lee,77.0,210.0,Guard-Forward
2346,101135,David Lee,81.0,245.0,Forward-Center
2347,77358,Doug Lee,77.0,200.0,Guard
2348,77359,George Lee,76.0,200.0,Forward
2349,77360,Greg Lee,75.0,190.0,Guard
2350,77361,Keith Lee,82.0,215.0,Forward
2351,77362,Kurk Lee,75.0,190.0,Guard
2352,202723,Malcolm Lee,77.0,200.0,Guard
2353,77363,Rock Lee,82.0,220.0,Center
2354,77364,Ron Lee,75.0,193.0,Guard
2355,77365,Russell Lee,77.0,185.0,Forward
2356,77366,Ed Leede,75.0,185.0,Guard
2357,77367,Hank Lefkowitz,74.0,190.0,Forward
2358,100,Tim Legler,76.0,200.0,Guard
2359,77369,George Lehmann,72.0,180.0,Guard
2360,1627215,Walt Lemon Jr.,75.0,180.0,Guard
2361,203458,Alex Len,84.0,250.0,Center
2362,702,Voshon Lenard,76.0,215.0,Guard
2363,77371,Bob Leonard,75.0,185.0,Guard
2364,77370,Gary Leonard,85.0,250.0,Center
2365,202695,Kawhi Leonard,79.0,225.0,Forward
2366,203086,Meyers Leonard,84.0,260.0,Forward-Center
2367,77372,Jim Les,71.0,165.0,Guard
2368,202727,Travis Leslie,,,
2369,77373,Ronnie Lester,74.0,175.0,Guard
2370,77374,Clifford Lett,75.0,170.0,Guard
2371,202720,Jon Leuer,82.0,228.0,Forward
2372,77375,Andrew Levane,74.0,190.0,Forward
2373,77376,Lafayette Lever,75.0,170.0,Guard
2374,77377,Cliff Levingston,80.0,210.0,Forward
2375,77385,Bobby Lewis,75.0,175.0,Guard
2376,736,Cedric Lewis,82.0,235.0,Forward
2377,77379,Fred Lewis,74.0,195.0,Forward
2378,77380,Freddie Lewis,72.0,175.0,Guard
2379,77381,Grady Lewis,79.0,215.0,Forward
2380,729,Martin Lewis,78.0,225.0,Forward
2381,1900,Quincy Lewis,79.0,215.0,Guard-Forward
2382,77383,Ralph Lewis,78.0,200.0,Guard
2383,1740,Rashard Lewis,82.0,235.0,Forward
2384,77384,Reggie Lewis,79.0,195.0,Guard
2385,77386,Marcus Liberty,80.0,205.0,Forward
2386,77387,Todd Lichti,76.0,205.0,Guard
2387,202732,DeAndre Liggins,78.0,209.0,Guard
2388,77388,Bill Ligon,76.0,180.0,Guard
2389,203081,Damian Lillard,74.0,195.0,Guard
2390,202391,Jeremy Lin,75.0,200.0,Guard
2391,77389,Steve Lingenfelter,81.0,225.0,Forward
2392,175,Alton Lister,84.0,245.0,Center-Forward
2393,1629642,Nassir Little,77.0,220.0,Forward-Guard
2394,988,Randy Livingston,76.0,209.0,Guard
2395,2733,Shaun Livingston,79.0,192.0,Guard
2396,77392,Ron Livingstone,82.0,220.0,Center
2397,1024,Horacio Llamas,83.0,285.0,Center
2398,77394,Earl Lloyd,78.0,200.0,Forward
2399,77395,Lewis Lloyd,78.0,205.0,Guard
2400,77396,Scott Lloyd,82.0,230.0,Center
2401,77397,Bob Lochmueller,77.0,185.0,Forward
2402,77398,Robert Lock,81.0,225.0,Forward
2403,77399,Darrell Lockhart,81.0,245.0,Forward
2404,1100,Ian Lockhart,80.0,240.0,Forward
2405,77401,Kevin Loder,78.0,205.0,Forward
2406,77402,Don Lofgran,77.0,200.0,Forward
2407,1629155,Zach Lofton,76.0,180.0,Guard
2408,77403,Johnny Logan,74.0,175.0,Guard
2409,38,Brad Lohaus,83.0,230.0,Forward-Center
2410,1609,Art Long,81.0,250.0,Forward
2411,3,Grant Long,81.0,240.0,Forward
2412,1381,John Long,77.0,200.0,Guard
2413,77406,Paul Long,74.0,180.0,Guard
2414,1627848,Shawn Long,81.0,255.0,Forward
2415,26,Luc Longley,,,Center
2416,1626172,Kevon Looney,81.0,222.0,Forward
2417,201572,Brook Lopez,84.0,282.0,Center
2418,1732,Felipe Lopez,77.0,195.0,Guard-Forward
2419,2221,Raul Lopez,72.0,175.0,Guard
2420,201577,Robin Lopez,84.0,281.0,Center
2421,943,Ryan Lorthridge,76.0,190.0,Guard
2422,77409,Jim Loscutoff,77.0,220.0,Forward
2423,77410,Plummer Lott,77.0,210.0,Forward
2424,77411,Kevin Loughery,75.0,190.0,Guard
2425,77412,Bob Love,80.0,215.0,Forward
2426,201567,Kevin Love,80.0,251.0,Forward-Center
2427,77413,Stan Love,81.0,215.0,Forward
2428,77414,Clyde Lovellette,81.0,234.0,Center
2429,77415,Sidney Lowe,72.0,195.0,Guard
2430,77416,Chuck Lowery,75.0,185.0,Guard
2431,200768,Kyle Lowry,72.0,196.0,Guard
2432,1628070,Jordan Loyd,76.0,210.0,Guard
2433,77417,Al Lucas,75.0,195.0,Forward
2434,77418,Jerry Lucas,80.0,230.0,Forward
2435,77419,John Lucas,75.0,175.0,Guard
2436,203564,Kalin Lucas,73.0,195.0,Guard
2437,77420,Maurice Lucas,81.0,215.0,Forward
2438,101249,John Lucas III,71.0,166.0,Guard
2439,77421,Ted Luckenbill,78.0,205.0,Forward
2440,1731,Tyronn Lue,72.0,175.0,Guard
2441,77422,Jim Luisi,74.0,180.0,Guard
2442,77423,Al Lujack,75.0,220.0,Forward
2443,77424,Phil Lumpkin,72.0,165.0,Guard
2444,77425,Ray Lumpp,73.0,178.0,Guard
2445,1627789,Timothe Luwawu-Cabarrot,79.0,220.0,Guard-Forward
2446,1628399,Tyler Lydon,82.0,225.0,Forward
2447,1626168,Trey Lyles,81.0,234.0,Forward
2448,248,George Lynch,80.0,235.0,Forward
2449,77426,Kevin Lynch,77.0,195.0,Forward
2450,77427,Mike Lynn,79.0,215.0,Forward
2451,1627815,Sheldon Mac,78.0,200.0,Guard-Forward
2452,1928,Todd MacCulloch,84.0,280.0,Center
2453,77430,Ronnie MacGilvray,74.0,185.0,Guard
2454,931,Don MacLean,,,Forward
2455,77428,Mike Macaluso,77.0,210.0,Forward
2456,77429,Ed Macauley,80.0,185.0,Center
2457,203159,Scott Machado,73.0,205.0,Guard
2458,101178,Arvydas Macijauskas,76.0,214.0,Guard
2459,77432,Ollie Mack,75.0,185.0,Guard
2460,694,Sam Mack,,,Guard
2461,202714,Shelvin Mack,75.0,203.0,Guard
2462,1635,Malcolm Mackey,81.0,248.0,Forward
2463,77435,Rudy Macklin,79.0,205.0,Forward
2464,202731,Vernon Macklin,82.0,227.0,Forward
2465,77436,Johnny Macknowski,73.0,180.0,Guard
2466,1629133,Daryl Macon,74.0,185.0,Guard
2467,1855,Mark Macon,76.0,185.0,Guard
2468,1629122,J.P. Macura,76.0,203.0,Guard
2469,77438,Kyle Macy,75.0,175.0,Guard
2470,77439,Jack Maddox,74.0,185.0,Forward
2471,2432,Tito Maddox,76.0,190.0,Guard
2472,1666,Gerald Madkins,76.0,200.0,Guard
2473,2058,Mark Madsen,81.0,255.0,Forward
2474,77441,Norm Mager,77.0,185.0,Forward
2475,203705,Josh Magette,73.0,160.0,Guard
2476,1894,Corey Maggette,78.0,225.0,Forward
2477,77442,Dave Magley,80.0,202.0,Forward
2478,2048,Jamaal Magloire,83.0,265.0,Center
2479,101133,Ian Mahinmi,83.0,262.0,Center
2480,77443,John Mahnken,80.0,220.0,Center
2481,77444,Francis Mahoney,74.0,205.0,Forward
2482,328,Rick Mahorn,82.0,260.0,Forward
2483,105,Dan Majerle,78.0,222.0,Guard-Forward
2484,200970,Renaldo Major,79.0,190.0,Forward
2485,1627748,Thon Maker,84.0,221.0,Forward-Center
2486,77447,Lionel Malamed,69.0,150.0,Guard
2487,117,Jeff Malone,76.0,205.0,Guard
2488,252,Karl Malone,81.0,259.0,Forward
2489,77449,Moses Malone,82.0,215.0,Center
2490,1074,Matt Maloney,,,Guard
2491,77450,Steve Malovic,82.0,230.0,Forward
2492,77451,Ted Manakas,74.0,180.0,Guard
2493,77452,John Mandic,76.0,205.0,Forward
2494,77453,Frank Mangiapane,70.0,195.0,Guard
2495,986,Marcus Mann,80.0,245.0,Forward
2496,1629611,Terance Mann,77.0,215.0,Guard-Forward
2497,330,Danny Manning,82.0,234.0,Forward-Center
2498,77454,Ed Manning,79.0,210.0,Forward
2499,316,Richard Manning,83.0,245.0,Center
2500,77456,Pace Mannion,79.0,190.0,Guard
2501,77457,Nick Mantis,75.0,190.0,Guard
2502,77459,Pete Maravich,77.0,197.0,Guard
2503,77458,Peter Maravich,72.0,185.0,Guard
2504,203906,Devyn Marble,78.0,200.0,Forward
2505,77460,Roy Marble,78.0,190.0,Guard
2506,950,Stephon Marbury,74.0,205.0,Guard
2507,36,Sarunas Marciulionis,77.0,200.0,Guard
2508,77462,Saul Mariaschin,71.0,165.0,Guard
2509,77463,Jack Marin,78.0,200.0,Forward
2510,1890,Shawn Marion,79.0,228.0,Guard-Forward
2511,1626246,Boban Marjanovic,88.0,290.0,Center
2512,1628374,Lauri Markkanen,84.0,240.0,Forward-Center
2513,200806,Damir Markota,82.0,225.0,Forward
2514,1752,Sean Marks,82.0,250.0,Forward-Center
2515,77464,Harvey Marlatt,75.0,185.0,Guard
2516,77465,Eric Marsh,75.0,200.0,Guard
2517,77466,Jim Marsh,79.0,215.0,Forward
2518,681,Donny Marshall,79.0,230.0,Forward
2519,923,Donyell Marshall,81.0,245.0,Forward
2520,203088,Kendall Marshall,76.0,200.0,Guard
2521,101185,Rawle Marshall,79.0,190.0,Guard-Forward
2522,77467,Tom Marshall,76.0,215.0,Forward
2523,77468,Vester Marshall,79.0,200.0,Forward
2524,77481,Bill Martin,79.0,205.0,Forward
2525,77478,Bob Martin,84.0,250.0,Center
2526,77469,Brian Martin,81.0,212.0,Forward
2527,1628997,Caleb Martin,77.0,205.0,Forward
2528,201858,Cartier Martin,79.0,220.0,Forward
2529,1628998,Cody Martin,77.0,205.0,Forward
2530,733,Cuonzo Martin,77.0,213.0,Guard
2531,239,Darrick Martin,71.0,170.0,Guard
2532,77473,Don Martin,79.0,210.0,Center
2533,77471,Donald Martin,68.0,160.0,Guard
2534,77472,Fernando Martin,81.0,220.0,Center
2535,1626185,Jarell Martin,82.0,239.0,Forward
2536,77474,Jeff Martin,77.0,195.0,Guard
2537,1629725,Jeremiah Martin,74.0,185.0,Guard
2538,1629103,Kelan Martin,77.0,230.0,Forward
2539,2030,Kenyon Martin,81.0,225.0,Forward
2540,2755,Kevin Martin,79.0,199.0,Guard
2541,77475,Larue Martin,83.0,208.0,Center
2542,77476,Mo Martin,78.0,200.0,Guard
2543,77477,Phil Martin,75.0,190.0,Guard
2544,77479,Ronald Martin,74.0,185.0,Guard
2545,77480,Slater Martin,70.0,170.0,Guard
2546,469,Jamal Mashburn,80.0,247.0,Forward
2547,77482,Al Masino,70.0,174.0,Guard
2548,193,Anthony Mason,80.0,255.0,Forward
2549,2046,Desmond Mason,77.0,222.0,Guard
2550,1628412,Frank Mason,71.0,190.0,Guard
2551,2427,Roger Mason Jr.,77.0,205.0,Guard
2552,763,Tony Massenburg,81.0,250.0,Forward-Center
2553,77483,Eddie Mast,81.0,220.0,Forward
2554,1628999,Yante Maten,80.0,240.0,Forward
2555,1629726,Garrison Mathews,77.0,215.0,Guard
2556,1628493,Mangok Mathiang,82.0,230.0,Forward-Center
2557,77484,Wes Matthews,73.0,170.0,Guard
2558,202083,Wesley Matthews,76.0,220.0,Guard
2559,77485,Ariel Maughan,76.0,190.0,Forward
2560,77486,Marlon Maxey,80.0,250.0,Forward
2561,101131,Jason Maxiell,79.0,260.0,Forward
2562,77487,Cedric Maxwell,80.0,205.0,Forward
2563,137,Vernon Maxwell,76.0,190.0,Guard
2564,77489,Don May,76.0,200.0,Forward
2565,77490,Scott May,78.0,215.0,Forward
2566,101118,Sean May,81.0,266.0,Center-Forward
2567,195,Lee Mayberry,73.0,172.0,Guard
2568,77492,Clyde Mayes,80.0,225.0,Forward
2569,77493,Tharon Mayes,75.0,175.0,Guard
2570,77495,Bill Mayfield,79.0,205.0,Forward
2571,77494,Ken Mayfield,74.0,185.0,Guard
2572,201953,Eric Maynor,75.0,175.0,Guard
2573,201564,O.J. Mayo,77.0,210.0,Guard
2574,77496,Travis Mays,74.0,190.0,Guard
2575,77497,Matt Mazza,75.0,210.0,Forward
2576,201601,Luc Mbah a Moute,80.0,230.0,Forward
2577,2788,DJ Mbenga,84.0,255.0,Center
2578,77498,Bob McAdoo,81.0,210.0,Center
2579,203949,James Michael McAdoo,81.0,230.0,Forward
2580,77499,Ken McBride,75.0,190.0,Forward
2581,1628769,Tahjere McCall,77.0,190.0,Guard
2582,203492,Ray McCallum,75.0,190.0,Guard
2583,737,Bob McCann,78.0,244.0,Forward
2584,77500,Brendan McCann,74.0,178.0,Guard
2585,77502,Mel McCants,80.0,240.0,Forward
2586,101119,Rashad McCants,76.0,215.0,Guard
2587,77503,Mike McCarron,71.0,180.0,Guard
2588,77504,Andre McCarter,75.0,190.0,Guard
2589,77505,Willie McCarter,75.0,175.0,Guard
2590,77506,Johnny McCarthy,73.0,185.0,Guard
2591,77507,Howie McCarty,,,
2592,1820,Kelly McCarty,79.0,200.0,Guard-Forward
2593,962,Walter McCarty,82.0,245.0,Forward
2594,1043,Amal McCaskill,83.0,235.0,Center
2595,1627775,Patrick McCaw,79.0,181.0,Guard
2596,77509,Dwayne McClain,78.0,185.0,Guard
2597,77510,"Ted, Hound Dog McClain",73.0,180.0,Guard
2598,2082,Dan McClintock,84.0,270.0,Center
2599,77512,Jack McCloskey,74.0,190.0,Guard
2600,45,George McCloud,80.0,230.0,Forward
2601,203468,CJ McCollum,75.0,190.0,Guard
2602,77513,John McConathy,77.0,195.0,Forward
2603,77514,Paul McConnell,70.0,170.0,Guard
2604,204456,T.J. McConnell,73.0,190.0,Guard
2605,77515,Keith McCord,79.0,210.0,Guard
2606,77516,Tim McCormick,83.0,240.0,Center
2607,1741,Jelani McCoy,82.0,245.0,Forward-Center
2608,77517,Paul McCracken,76.0,180.0,Guard
2609,200840,Chris McCray,77.0,192.0,Guard
2610,1622,Rodney McCray,80.0,220.0,Forward
2611,77518,Scooter McCray,81.0,215.0,Forward
2612,1628571,Erik McCree,80.0,225.0,Forward
2613,1626191,Chris McCullough,81.0,215.0,Forward
2614,77520,John McCullough,76.0,190.0,Guard
2615,723,Clint McDaniel,76.0,180.0,Guard
2616,1365,Xavier McDaniel,79.0,205.0,Forward
2617,1629667,Jalen McDaniels,81.0,205.0,Forward-Center
2618,77523,Jim McDaniels,83.0,228.0,Center
2619,203909,KJ McDaniels,78.0,205.0,Guard-Forward
2620,203926,Doug McDermott,79.0,225.0,Forward
2621,77524,Ben McDonald,80.0,210.0,Forward
2622,77525,Glenn McDonald,78.0,190.0,Forward
2623,1075,Michael McDonald,82.0,232.0,Center
2624,77527,Hank McDowell,81.0,215.0,Forward
2625,686,Antonio McDyess,81.0,245.0,Forward-Center
2626,77528,Jim McElroy,75.0,190.0,Guard
2627,200829,Ivan McFarlin,79.0,229.0,Forward
2628,77529,Mel McGaha,73.0,190.0,Guard
2629,203956,Mitch McGary,82.0,255.0,Forward
2630,201580,JaVale McGee,84.0,270.0,Center-Forward
2631,77530,Mike McGee,77.0,190.0,Forward
2632,77531,Bill McGill,81.0,225.0,Center
2633,77532,George McGinnis,80.0,235.0,Forward
2634,77533,Jon McGlocklin,77.0,205.0,Guard
2635,1503,Tracy McGrady,80.0,225.0,Guard-Forward
2636,77534,Gil McGregor,80.0,240.0,Forward
2637,203585,Rodney McGruder,76.0,205.0,Guard
2638,77536,Al McGuire,74.0,180.0,Guard
2639,77535,Allie McGuire,75.0,175.0,Guard
2640,77537,Dick McGuire,72.0,180.0,Guard
2641,201187,Dominic McGuire,81.0,235.0,Forward
2642,1450,Kevin McHale,82.0,210.0,Forward
2643,29,Jim McIlvaine,,,Center
2644,976,Jeff McInnis,76.0,190.0,Guard
2645,77540,Kenny McIntosh,79.0,225.0,Forward
2646,77541,Kevin McKenna,77.0,195.0,Forward
2647,77542,Forrest McKenzie,79.0,200.0,Forward
2648,77543,Stan McKenzie,77.0,195.0,Forward
2649,365,Derrick McKey,82.0,241.0,Forward
2650,243,Aaron McKie,77.0,209.0,Guard
2651,77547,Billy McKinney,72.0,160.0,Guard
2652,77545,Carlton McKinney,76.0,190.0,Forward
2653,77546,Horace McKinney,78.0,185.0,Forward
2654,203590,Trey McKinney-Jones,77.0,220.0,Guard
2655,1628035,Alfonzo McKinnie,79.0,215.0,Forward
2656,1629162,Jordan McLaughlin,71.0,185.0,Guard
2657,203463,Ben McLemore,75.0,195.0,Guard
2658,77548,Mccoy McLemore,79.0,230.0,Forward
2659,77549,George McLeod,77.0,200.0,Forward
2660,2693,Keith McLeod,74.0,190.0,Guard
2661,1728,Roshown McLeod,,,Forward
2662,77551,Jack McMahon,73.0,185.0,Guard
2663,203,Nate McMillan,77.0,210.0,Guard-Forward
2664,77553,Tom McMillen,83.0,215.0,Forward
2665,77554,Jim McMillian,77.0,215.0,Forward
2666,77555,Shellie McMillon,77.0,205.0,Forward
2667,77556,Mal McMullan,,,
2668,77557,Chet McNabb,,,
2669,77558,Mark McNamara,83.0,235.0,Center
2670,77559,Joe McNamee,78.0,210.0,Center
2671,202077,Jerel McNeal,75.0,200.0,Guard
2672,77560,Chris McNealy,79.0,210.0,Forward
2673,77562,Bob McNeill,73.0,170.0,Guard
2674,77561,Larry McNeill,81.0,195.0,Forward
2675,77563,Carl McNulty,75.0,185.0,Guard
2676,2101,Paul McPherson,76.0,210.0,Guard
2677,77565,Cozell McQueen,83.0,235.0,Forward
2678,203895,Jordan McRae,77.0,179.0,Guard
2679,77566,Thales McReynolds,75.0,185.0,Guard
2680,201177,Josh McRoberts,82.0,240.0,Forward-Center
2681,77567,Eric McWilliams,80.0,200.0,Forward
2682,77568,George Mearns,75.0,175.0,Forward
2683,2098,Slava Medvedenko,82.0,253.0,Forward
2684,1577,Darnell Mee,77.0,175.0,Guard
2685,201975,Jodie Meeks,76.0,210.0,Guard
2686,77570,Cliff Meely,80.0,215.0,Forward
2687,77571,Scott Meents,82.0,225.0,Forward
2688,77572,Dick Mehen,77.0,195.0,Forward
2689,77573,Don Meineke,79.0,208.0,Forward
2690,77574,Carl Meinhold,74.0,185.0,Guard
2691,1626257,Salah Mejri,86.0,235.0,Center
2692,203539,Gal Mekel,75.0,191.0,Guard
2693,77576,Bill Melchionni,73.0,165.0,Guard
2694,77575,Gary Melchionni,74.0,185.0,Guard
2695,1629740,Nicolo Melli,81.0,236.0,Forward
2696,203097,Fab Melo,84.0,255.0,Center
2697,1629001,De'Anthony Melton,74.0,200.0,Guard
2698,77577,Ed Melvin,69.0,170.0,Forward
2699,77578,Dean Meminger,73.0,175.0,Guard
2700,77579,Chuck Mencel,72.0,168.0,Guard
2701,77580,John Mengelt,74.0,195.0,Guard
2702,77581,Ken Menke,72.0,168.0,Guard
2703,200822,Pops Mensah-Bonsu,81.0,235.0,Forward
2704,1500,Ron Mercer,79.0,215.0,Guard-Forward
2705,77582,Joe Meriweather,82.0,215.0,Center
2706,77583,Porter Meriwether,74.0,180.0,Guard
2707,77584,Tom Meschery,78.0,215.0,Forward
2708,1629002,Chimezie Metu,81.0,225.0,Forward-Center
2709,684,Loren Meyer,82.0,260.0,Center-Forward
2710,77586,Dave Meyers,81.0,215.0,Forward
2711,77587,Stan Miasek,77.0,210.0,Forward
2712,77588,Larry Micheaux,81.0,220.0,Forward
2713,1626175,Jordan Mickey,80.0,235.0,Center-Forward
2714,203114,Khris Middleton,79.0,222.0,Forward
2715,77589,Zigmund Mihalik,72.0,180.0,Guard
2716,2036,Chris Mihm,84.0,265.0,Center
2717,77590,Ed Mikan,80.0,230.0,Center
2718,600012,George Mikan,82.0,245.0,Center
2719,77591,Larry Mikan,79.0,210.0,Forward
2720,77593,Vern Mikkelsen,79.0,230.0,Forward
2721,77594,Al Miksis,79.0,210.0,Center
2722,101223,Aaron Miles,73.0,190.0,Guard
2723,101139,CJ Miles,78.0,220.0,Guard
2724,2032,Darius Miles,81.0,235.0,Forward
2725,77596,Eddie Miles,76.0,195.0,Guard
2726,1527,Marko Milic,78.0,235.0,Guard
2727,2545,Darko Milicic,84.0,275.0,Center
2728,77598,Nat Militzok,75.0,195.0,Forward
2729,1889,Andre Miller,75.0,200.0,Guard
2730,292,Anthony Miller,81.0,255.0,Forward
2731,77605,Bill Miller,75.0,190.0,Forward
2732,77603,Bob Miller,82.0,230.0,Forward
2733,1802,Brad Miller,84.0,261.0,Center-Forward
2734,203121,Darius Miller,78.0,225.0,Forward
2735,77602,Dick Miller,78.0,215.0,Forward
2736,77599,Eddie Miller,80.0,225.0,Forward
2737,77600,Harry Miller,76.0,230.0,Center
2738,77601,Jay Miller,77.0,205.0,Forward
2739,1626259,Malcolm Miller,79.0,210.0,Guard-Forward
2740,2034,Mike Miller,80.0,218.0,Guard-Forward
2741,932,Oliver Miller,81.0,315.0,Center
2742,203113,Quincy Miller,81.0,210.0,Forward
2743,397,Reggie Miller,79.0,195.0,Guard
2744,77604,Walt Miller,74.0,190.0,Forward
2745,168,Chris Mills,79.0,220.0,Forward
2746,77606,John Mills,80.0,203.0,Center
2747,201988,Patty Mills,73.0,180.0,Guard
2748,371,Terry Mills,,,Forward
2749,202407,Elijah Millsap,79.0,215.0,Guard-Forward
2750,200794,Paul Millsap,79.0,257.0,Forward
2751,1629003,Shake Milton,77.0,205.0,Guard-Forward
2752,114,Harold Miner,77.0,210.0,Guard
2753,77609,Dirk Minniefield,75.0,180.0,Guard
2754,77610,Dave Minor,74.0,185.0,Guard
2755,65,Greg Minor,78.0,210.0,Guard
2756,77612,Mark Minor,78.0,215.0,Forward
2757,202703,Nikola Mirotic,82.0,250.0,Forward
2758,77613,Wat Misaka,67.0,150.0,Guard
2759,1954,Jason Miskiri,74.0,185.0,Guard
2760,1628378,Donovan Mitchell,73.0,215.0,Guard
2761,77615,Mike Mitchell,79.0,215.0,Forward
2762,77616,Murray Mitchell,78.0,,Center
2763,417,Sam Mitchell,79.0,215.0,Forward
2764,77614,Todd Mitchell,79.0,205.0,Forward
2765,203183,Tony Mitchell,78.0,216.0,Forward
2766,203502,Tony Mitchell,,,
2767,1628513,Naz Mitrou-Long,75.0,218.0,Guard
2768,77618,Steve Mix,79.0,215.0,Forward
2769,77619,Bill Mlkvy,76.0,190.0,Forward
2770,1749,Cuttino Mobley,76.0,215.0,Guard
2771,211,Eric Mobley,83.0,235.0,Center
2772,77621,Larry Moffett,80.0,210.0,Forward
2773,77622,Leo Mogus,76.0,190.0,Forward
2774,1737,Nazr Mohammed,82.0,250.0,Center
2775,2040,Jerome Moiso,82.0,260.0,Forward
2776,77623,Paul Mokeski,84.0,250.0,Center
2777,1629690,Adam Mokoka,76.0,190.0,Guard
2778,77624,Jack Molinas,78.0,200.0,Forward
2779,77625,Wayne Molis,80.0,230.0,Forward
2780,77626,Sidney Moncrief,76.0,180.0,Guard
2781,77627,Eric Money,72.0,170.0,Guard
2782,2752,Sergei Monia,80.0,220.0,Forward
2783,1628370,Malik Monk,75.0,200.0,Guard
2784,600006,Earl Monroe,75.0,185.0,Guard
